Year,State,state_code,TotalSales
2020,California,CA,8709390.0
2020,Colorado,CO,20996536.0
2020,Florida,FL,31600863.000000004
2020,Minnesota,MN,7378068.0
2020,Nevada,NV,20858509.0
2020,New York,NY,39801235.0
2020,Pennsylvania,PA,948474.0
2020,Texas,TX,25456882.0
2020,Washington,WA,26330718.000000004
2021,Alabama,AL,17633424.0
2021,Alaska,AK,14753103.000000002
2021,Arizona,AZ,15782221.000000002
2021,Arkansas,AR,12639347.0
2021,California,CA,51464743.0
2021,Connecticut,CT,11573448.0
2021,Delaware,DE,12298412.0
2021,Florida,FL,27682851.0
2021,Georgia,GA,18997466.0
2021,Hawaii,HI,22282457.0
2021,Idaho,ID,19276878.0
2021,Illinois,IL,9797488.0
2021,Indiana,IN,8836198.0
2021,Iowa,IA,7424011.0
2021,Kansas,KS,9972864.0
2021,Kentucky,KY,10072848.0
2021,Louisiana,LA,23750781.000000004
2021,Maine,ME,9195978.0
2021,Maryland,MD,7758059.0
2021,Massachusetts,MA,11076810.0
2021,Michigan,MI,18625433.0
2021,Mississippi,MS,15591709.000000002
2021,Missouri,MO,9683265.0
2021,Montana,MT,15710886.0
2021,Nebraska,NE,5929038.0
2021,New Hampshire,NH,16411667.000000002
2021,New Jersey,NJ,9934246.0
2021,New Mexico,NM,19865016.000000004
2021,New York,NY,24427804.000000004
2021,North Carolina,NC,23956531.0
2021,North Dakota,ND,7735580.0
2021,Ohio,OH,18484583.0
2021,Oklahoma,OK,10620734.0
2021,Oregon,OR,21349674.0
2021,Pennsylvania,PA,9409045.0
2021,Rhode Island,RI,8446806.0
2021,South Carolina,SC,29285637.0
2021,South Dakota,SD,8495576.0
2021,Tennessee,TN,18067440.0
2021,Texas,TX,20902864.0
2021,Utah,UT,9696420.0
2021,Vermont,VT,14352923.0
2021,Virginia,VA,21575040.0
2021,West Virginia,WV,10689160.0
2021,Wisconsin,WI,7727469.0
2021,Wyoming,WY,18577517.0
